user_idx,item_idx,label,source
48,8,0,negative
48,4,0,negative
48,3,0,negative
48,0,0,negative
49,3,0,negative
49,1,0,negative
49,0,0,negative
49,2,0,negative
50,0,0,negative
50,4,0,negative
50,7,0,negative
50,1,0,negative
51,3,0,negative
51,0,0,negative
51,7,0,negative
51,5,0,negative
52,3,0,negative
52,0,0,negative
52,7,0,negative
52,2,0,negative
53,1,0,negative
53,4,0,negative
53,8,0,negative
53,2,0,negative
54,8,0,negative
54,1,0,negative
54,4,0,negative
54,7,0,negative
55,8,0,negative
55,1,0,negative
55,3,0,negative
55,5,0,negative
56,3,0,negative
56,0,0,negative
56,7,0,negative
56,8,0,negative
57,5,0,negative
57,3,0,negative
57,7,0,negative
57,8,0,negative
58,0,0,negative
58,5,0,negative
58,7,0,negative
58,8,0,negative
59,0,0,negative
59,3,0,negative
59,5,0,negative
59,2,0,negative
60,1,0,negative
60,8,0,negative
60,7,0,negative
60,6,0,negative
61,8,0,negative
61,1,0,negative
61,3,0,negative
61,7,0,negative
62,4,0,negative
62,3,0,negative
62,1,0,negative
62,0,0,negative
63,8,0,negative
63,7,0,negative
63,4,0,negative
63,0,0,negative
64,0,0,negative
64,6,0,negative
64,4,0,negative
64,8,0,negative
65,1,0,negative
65,7,0,negative
65,8,0,negative
65,6,0,negative
66,7,0,negative
66,4,0,negative
66,8,0,negative
66,1,0,negative
67,7,0,negative
67,0,0,negative
67,1,0,negative
67,3,0,negative
68,0,0,negative
68,3,0,negative
68,2,0,negative
68,6,0,negative
69,4,0,negative
69,3,0,negative
69,5,0,negative
69,8,0,negative
70,8,0,negative
70,1,0,negative
70,6,0,negative
70,2,0,negative
71,3,0,negative
71,0,0,negative
71,4,0,negative
71,5,0,negative
72,0,0,negative
72,5,0,negative
72,2,0,negative
72,8,0,negative
73,0,0,negative
73,4,0,negative
73,3,0,negative
73,6,0,negative
74,3,0,negative
74,0,0,negative
74,5,0,negative
74,7,0,negative
75,2,0,negative
75,0,0,negative
75,5,0,negative
75,7,0,negative
76,3,0,negative
76,7,0,negative
76,0,0,negative
76,4,0,negative
77,3,0,negative
77,4,0,negative
77,6,0,negative
77,0,0,negative
78,1,0,negative
78,3,0,negative
78,5,0,negative
78,4,0,negative
79,5,0,negative
79,2,0,negative
79,1,0,negative
79,6,0,negative
80,3,0,negative
80,2,0,negative
80,7,0,negative
80,1,0,negative
81,4,0,negative
81,3,0,negative
81,2,0,negative
81,0,0,negative
82,0,0,negative
82,3,0,negative
82,4,0,negative
82,5,0,negative
83,1,0,negative
83,0,0,negative
83,4,0,negative
83,7,0,negative
84,4,0,negative
84,1,0,negative
84,2,0,negative
84,0,0,negative
85,3,0,negative
85,2,0,negative
85,7,0,negative
85,1,0,negative
86,8,0,negative
86,7,0,negative
86,4,0,negative
86,2,0,negative
87,0,0,negative
87,6,0,negative
87,4,0,negative
87,2,0,negative
88,1,0,negative
88,8,0,negative
88,2,0,negative
88,0,0,negative
89,1,0,negative
89,5,0,negative
89,4,0,negative
89,8,0,negative
90,4,0,negative
90,2,0,negative
90,8,0,negative
90,1,0,negative
